"last_name, first_name",player_id,year,p_era,player_age,p_game,k_percent,bb_percent,slg_percent,on_base_percent,p_save,p_win,p_loss,p_quality_start,p_hold,in_zone_percent,edge_percent,swing_percent,f_strike_percent,flyballs_percent,linedrives_percent,popups_percent,fastball_avg_speed,fastball_avg_spin,fastball_avg_break,breaking_avg_speed,breaking_avg_break,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break
"Hern?ndez, F?lix",433587,2017,4.36,31,16,21.2,7.1,0.468,0.322,0,6,5,7,0,48.1,43.2,47.2,61.1,21.8,26.5,3.1,90.6,2097,16.3,81.1,12.4,86.5,1812,10.9
"Petit, Yusmeiro",433589,2017,2.76,32,60,28.5,5.1,0.321,0.249,4,5,2,0,15,46.7,44.9,48.3,64,28.6,22.6,15,88.6,2204,17.6,77.1,13.3,82,1853,18.2
"Verlander, Justin",434378,2017,3.36,34,33,25.8,8.5,0.37,0.29,0,15,8,23,0,50.9,43.7,49.3,61.7,27.1,28.7,10.1,95.3,2540,22.3,84.9,10.3,87.6,1813,18.8
"Liriano, Francisco",434538,2017,5.66,33,38,19.4,12.1,0.454,0.371,0,6,7,5,6,44.3,43.3,41.2,54.6,20.9,26.3,7.4,92.9,2043,17.6,85.4,7.4,85.4,1763,16.6
"Jim?nez, Ubaldo",434622,2017,6.81,33,31,21.5,9,0.543,0.359,0,6,11,5,0,47.8,40.9,42.8,53.4,21.1,26.7,8.5,90.5,2170,21,81.1,11.4,83.9,1332,14.9
"Hammel, Jason",434628,2017,5.29,34,32,18,6,0.442,0.331,0,8,13,14,0,50.8,41.5,48,62.6,28.6,25.4,7.8,92.1,2178,19.9,83.4,6.9,85.1,1764,19.1
"S?nchez, An?bal",434671,2017,6.41,33,28,21.6,6,0.547,0.358,0,3,7,7,0,51.3,42.9,45.6,61.4,25.8,28.7,9,90.5,2200,18.8,81.1,8,81.7,1597,15.7
"Smith, Chris",434672,2017,6.79,36,14,12.4,8.8,0.554,0.332,0,0,4,3,0,41.2,37.5,41.3,53.8,32.1,23.5,7.1,85.7,2044,21.6,76.7,5.6,76.7,1631,16.8
"McCarthy, Brandon",435221,2017,3.98,33,19,18.8,7,0.354,0.313,0,6,4,8,0,50.1,43.8,47.5,65.1,18.8,27.3,9.9,92.5,2246,17.4,80.6,15.6,88.6,2216,18.9
"Motte, Jason",435400,2017,3.54,35,46,16.3,12,0.383,0.307,0,1,0,0,5,43.2,38.7,46.3,65.5,26.7,21.6,6,90.1,2184,13.7,,,87.6,2245,20.9
"Rond?n, H?ctor",444468,2017,4.24,29,61,29.1,8.4,0.423,0.301,0,4,1,0,10,48.9,44.3,48.9,64.1,26.5,21.1,4.1,96.4,2124,19.7,85.8,7.1,90.4,1909,18.1
"Breslow, Craig",444520,2017,5.09,36,37,14.5,8.8,0.464,0.361,0,1,1,0,1,48.7,40,43.3,59.2,19.2,31.7,6.7,89.4,1931,21.6,78.2,14.2,78.9,1666,21.4
"Feldman, Scott",444857,2017,4.77,34,21,19.7,7.4,0.483,0.337,0,7,7,9,0,50,42.9,43.6,61,20.4,29.9,4.1,88.8,2187,15.2,75.5,14.9,81.7,1953,18.7
"Nolasco, Ricky",445060,2017,4.92,34,33,18.2,7.4,0.508,0.341,0,6,15,12,0,44.8,41.5,45.9,60.3,25.1,27,6.5,90.9,2055,19,79.1,9.8,80.9,1379,13.5
"Dunn, Mike",445197,2017,4.47,32,68,25.9,12.7,0.407,0.323,0,5,1,0,19,49.2,39.5,41.5,51.8,28.9,25.9,11.1,92.4,2308,18.9,84.5,9.5,,,
"Kintzler, Brandon",445213,2017,3.03,32,72,13.5,5.6,0.342,0.296,29,4,3,0,10,50.1,39,45.7,62.9,14.3,23.5,7,93.5,1985,20.4,87.2,7.9,88.9,2161,21
"Jansen, Kenley",445276,2017,1.32,29,65,42.4,2.7,0.27,0.206,41,5,0,0,1,56.7,43.6,54.9,73.2,20.1,24.5,16.5,93.4,2595,19.9,83.3,8.3,,,
"Chavez, Jesse",445926,2017,5.35,33,38,20.3,7.7,0.493,0.333,0,7,11,7,1,44.8,42.4,44.3,62.5,27.1,27.1,4,91.3,2291,17.9,81.5,9.6,85.2,1849,17.6
"Kluber, Corey",446372,2017,2.25,31,29,34.1,4.6,0.321,0.235,0,18,4,22,0,51.1,43.5,49.1,64.6,19.5,27.2,7.4,91.3,2380,14.3,84.4,14.7,85.8,1707,14.8
"Cecil, Brett",446399,2017,3.88,30,73,23.8,5.8,0.414,0.3,1,2,4,0,14,48.2,44.5,52.9,61.8,21,25.1,7.2,90.8,2046,16.4,83.4,5.4,83.1,1408,16
"Ziegler, Brad",446899,2017,4.79,37,53,12.3,7.6,0.376,0.38,10,1,4,0,7,43.7,44.4,48.6,62.4,5.5,23.3,6.1,83.1,1880,16.2,73.5,16.4,75.8,2006,14.1
"Hill, Rich",448179,2017,3.32,37,25,30.1,8.9,0.352,0.286,0,12,8,9,0,54,41.7,45.5,62.1,29.6,21.3,9.8,88.9,2468,23.8,74.1,19,83.9,1744,18.6
"Doolittle, Sean",448281,2017,2.81,30,53,31.5,5.1,0.293,0.223,24,2,0,0,9,51.5,51.7,60.2,70.9,28,20,20.8,94.7,2219,21.1,81.2,11.6,85.4,2095,21.6
"Shields, James",448306,2017,5.23,35,21,20,10.3,0.49,0.334,0,5,7,7,0,47.1,39.3,44.4,57.9,30.8,23.2,6.2,88.4,2323,13.7,78.1,7.8,82.6,1675,18.1
"Sipp, Tony",448609,2017,5.79,33,46,23.6,9.7,0.507,0.323,0,0,1,0,4,43.6,38.2,48.3,53.4,18.3,22.9,8.3,90.7,2127,19.2,82.6,5,77.9,1033,9.9
"Torres, Carlos",448614,2017,4.21,34,67,17.4,10.2,0.429,0.356,1,4,4,0,13,48.1,42.2,49.2,56.7,23.5,22.2,6.1,92.9,2335,14.4,80.5,16.3,,,
"Garc?a, Jaime",448802,2017,4.41,30,27,19.2,9.5,0.429,0.331,0,5,10,11,0,45.8,40.3,46.4,56.5,17.5,23,4,90.8,2321,15.4,79.6,12.7,83.2,2001,15.9
"Guerra, Junior",448855,2017,5.12,32,21,21.3,13.7,0.472,0.345,0,1,4,4,0,42.5,37.3,43.7,54.5,26,27,11,91.9,2114,19.6,80.2,9.3,84,1388,9.5
"Volquez, Edinson",450172,2017,4.19,33,17,20.5,13.1,0.378,0.34,0,4,8,6,0,46,41.5,42.9,56.8,20.8,24.6,5.8,93.2,2270,20,81,11.9,83.7,1253,13.3
"Morton, Charlie",450203,2017,3.62,33,25,26.4,8.1,0.386,0.306,0,14,7,10,0,48.5,42.3,44.8,61.1,18.2,24.9,4.4,93.9,2184,17.8,80.5,18.3,86.5,2046,20.9
"Neshek, Pat",450212,2017,1.59,36,71,29.4,2.6,0.305,0.231,1,5,3,0,23,55.8,40.7,56.1,71.1,21.9,28.1,13.8,90.3,2062,18.7,83.5,7,67.9,1275,14
"Vargas, Jason",450306,2017,4.16,34,32,17.7,7.7,0.442,0.324,0,18,11,16,0,50,45.5,43.4,65.9,22.4,27.5,9.3,85.6,2197,17.7,72.1,17.7,79.5,2278,17.4
"Weaver, Jered",450308,2017,7.44,34,9,12,6.3,0.624,0.353,0,0,5,4,0,48.6,40.8,45.5,63.4,25,22.4,8.6,83.6,2120,21.1,75.3,9.3,77.1,1861,21.4
"Fister, Doug",450729,2017,4.88,33,18,21.2,9.7,0.397,0.329,0,5,9,7,0,47.1,42.1,41.9,60.2,18.7,23.5,4.9,88.7,2039,16.3,73.4,14,82.6,1773,17.1
"Davis, Wade",451584,2017,2.3,31,59,32.6,11.6,0.31,0.29,32,4,2,0,0,43.6,44.2,47.6,58.9,20.5,27.3,10.6,92.8,2433,15.9,83.3,10.7,,,
"Gallardo, Yovani",451596,2017,5.72,31,28,16.3,10.4,0.472,0.348,1,5,10,5,0,46.4,44.9,44.3,58.2,19.7,25.6,9.7,92.2,2127,20.1,85.3,10.2,86.4,1931,19.1
"Fields, Josh",451661,2017,2.84,31,57,26.9,6.7,0.379,0.251,2,5,0,0,15,56.3,42.4,57.2,68,33.3,25.9,10.9,95.5,2234,22,79.4,12.1,80.8,1566,15.2
"Albers, Andrew",452027,2017,3.51,31,9,20.9,5.6,0.415,0.311,1,5,1,2,0,53.1,45.1,52.3,71.2,28.9,28.1,8.6,87.9,2020,21.8,75.7,6.8,79.1,1249,15.1
"Lester, Jon",452657,2017,4.33,33,32,23.6,7.9,0.43,0.32,0,13,8,18,0,43.3,44.5,45.4,58.1,20.6,26.8,4.8,89.9,2223,15.7,75.6,11.8,84.6,1743,15.3
"Hughes, Jared",453172,2017,3.02,31,67,19.7,9.8,0.396,0.326,1,5,3,0,12,43.1,40.4,46.6,58.3,10.8,22.3,4.2,93.5,2095,18.5,86.2,7.4,88.8,2262,17.2
"Kennedy, Ian",453178,2017,5.38,32,30,20,9.3,0.485,0.32,0,5,13,10,0,50.9,44.3,45.7,58.2,32.5,23.1,8.1,92.1,2351,21.9,81.4,11.6,85.1,1973,21.6
"Miller, Andrew",453192,2017,1.44,32,57,38.9,8.6,0.205,0.236,2,4,3,0,27,49.3,43.9,47.5,63.1,26,26.8,4.9,94.1,2065,17.8,83.8,12.2,,,
"Watson, Tony",453265,2017,3.38,32,71,18.2,6.9,0.425,0.339,10,7,4,0,14,49.6,42.2,55.2,67.7,16.4,24.9,8,93.5,2255,18.5,84.9,7.2,86.3,2292,20.8
"LeBlanc, Wade",453281,2017,4.5,32,50,19.1,6,0.426,0.291,1,5,2,0,4,49.5,45.3,46.2,59.9,21.8,24.6,6.2,86.2,1933,15.9,77.1,10.5,78.4,1416,13.7
"Parker, Blake",453284,2017,2.54,32,71,33.9,6.3,0.302,0.225,8,3,3,0,15,47.6,42.3,47.4,59.4,25.8,21.2,5.3,93.5,2213,18,79.4,12.2,82.3,1034,9.4
"Scherzer, Max",453286,2017,2.51,32,31,34.4,6.9,0.319,0.246,0,16,6,22,0,52.6,40.8,52,64.7,28.7,22.2,10.8,93.2,2495,18.7,83.1,8.4,84.6,1519,15.1
"Morrow, Brandon",453344,2017,2.06,32,45,29.4,5.3,0.212,0.241,2,6,0,0,10,50.6,41.9,57.4,69.8,17.3,24.5,12.7,95.8,2367,17.6,88.1,6.8,,,
"Richard, Clayton",453385,2017,4.79,33,32,17.6,6.9,0.482,0.36,0,8,15,14,0,46.4,44.1,48.5,62.5,13.3,23.8,2.5,90.5,2090,16.5,81.5,6.6,83.7,1848,15.7
"Arrieta, Jake",453562,2017,3.53,31,30,23.1,7.8,0.411,0.305,0,14,10,16,0,50.8,42.8,44.1,58,24.2,25.5,4.8,92.2,2260,19.1,83.3,13.4,87.3,1800,16.1
"Price, David",456034,2017,3.38,31,16,24,7.6,0.359,0.293,0,6,3,7,1,47.4,41.4,50.1,67.5,27.7,25.4,6.6,92.8,2160,16.5,79.7,9.6,85.8,1740,17.7
"Gonz?lez, Miguel",456068,2017,4.62,33,27,14.6,8,0.458,0.334,0,8,13,15,0,52.7,45.1,47.6,66.8,29.6,24.9,8,91.1,2301,21.9,82.4,10.4,84.6,1355,16.1
"Griffin, A.J.",456167,2017,5.94,29,18,18,8.3,0.527,0.325,0,6,6,4,0,51.8,42.4,45.5,61.8,32.1,21,17.7,86.8,2249,20.9,66.1,18.5,80,1779,19
"Cueto, Johnny",456501,2017,4.52,31,25,21,8.2,0.47,0.345,0,8,8,12,0,44.8,42.2,49.2,64.6,21.3,30.4,7.1,90.8,2181,19.4,84,10.2,82,1471,13.4
"Hernandez, David",456696,2017,3.11,32,64,24.3,4.2,0.338,0.272,2,3,1,0,18,51.3,43,51.2,59.8,26.3,22.4,7.2,91.7,2307,16.1,81.2,12,,,
"Bailey, Homer",456701,2017,6.43,31,18,16,10,0.485,0.39,0,6,9,7,0,52.1,45.3,47,61.2,17.5,31.4,5.6,93.5,2054,18.4,85.6,9,86.4,1214,13.1
"Bush, Matt",456713,2017,3.78,31,57,24.2,7.9,0.417,0.333,10,3,4,0,10,53.7,40.5,52.5,55.4,24.5,25.2,11.3,96.6,2541,18.3,81.4,13.5,90.5,2160,19.3
"Happ, J.A.",457918,2017,3.53,34,25,22.7,7.3,0.395,0.306,0,10,11,14,0,46.1,44.5,47.7,62,21.9,25.1,5.3,91.9,2292,18.6,83.3,8,86.4,1693,16.7
"Albers, Matt",458006,2017,1.62,34,63,27,7.3,0.28,0.24,2,7,2,0,14,48.5,43.4,43.9,61.8,16.8,22.8,8.7,93.2,2067,19.3,86.8,10,84.5,1724,13.1
"Wilson, Justin",458677,2017,3.41,29,65,32.4,13.8,0.327,0.304,13,4,4,0,9,50,43.2,45.8,53.7,25,22.7,14.4,94.9,2439,19.9,84.8,6,89.9,1523,20.8
"Lynn, Lance",458681,2017,3.43,30,33,19.7,10.1,0.395,0.312,0,11,8,18,0,45.4,42.4,44.9,54.6,23.7,23.4,7.5,91.3,2316,17.1,78.9,9.8,86,1987,17.1
"Tomlin, Josh",458708,2017,4.98,32,26,18.6,2.4,0.493,0.315,0,10,9,9,0,50.5,44.4,48.9,68.5,22.5,29.5,6.6,86.7,2423,16.4,74.4,15.2,83.8,1852,18
"McGee, Jake",459429,2017,3.61,30,62,25.3,7,0.343,0.281,3,0,2,0,20,54.2,46.4,50.3,62.4,25.3,25.3,9.1,94.9,2248,20.7,79,7.3,,,
"Pelfrey, Mike",460059,2017,5.93,33,34,14.5,11.4,0.488,0.364,0,3,12,2,1,45.1,41.7,40.5,59.3,20,23,6.6,91.9,1922,20.6,75.9,9.5,81.3,1225,10.9
"Blevins, Jerry",460283,2017,2.94,33,75,31.8,11.1,0.324,0.327,1,6,0,0,19,43.7,41.1,40.3,56.3,26.7,21.7,9.2,88.9,2163,17.5,71,19.3,82.8,1886,16.8
"Clippard, Tyler",461325,2017,4.77,32,67,27.3,11.7,0.404,0.307,5,2,8,0,9,46.5,43.5,48.2,58.9,30.2,24.5,10.7,90.9,2283,21.5,80.7,7.3,80.1,2003,16
"Gonzalez, Gio",461829,2017,2.96,31,32,22.7,9.6,0.345,0.298,0,15,9,22,0,45.9,43.7,42.3,55.3,20.8,22.6,8.9,89.7,2208,20.1,74.8,18.4,83,1676,16.9
"Hughes, Phil",461833,2017,5.87,31,14,15.6,5.3,0.553,0.354,0,4,3,3,0,55.7,43.7,50.6,67.9,31.8,30.7,7.3,88.8,2129,16.1,77.2,11.3,82.4,1349,15.6
"Swarzak, Anthony",461872,2017,2.33,31,70,30,7.3,0.324,0.272,2,6,4,0,27,50.2,41.8,50.2,66.2,25,21.3,9.6,94.7,2345,22,87.1,6.5,,,
"Estrada, Marco",462136,2017,4.98,33,33,21.8,8.8,0.463,0.322,0,10,9,17,0,50.4,45.5,49.3,58.7,29.7,23.6,15.5,89.5,2401,23.3,77.5,12.5,77.5,2125,23.8
"Johnson, Jim",462382,2017,5.56,34,61,23.8,9.8,0.405,0.332,22,6,3,0,1,46.2,42.8,42.4,60.9,17.8,27.8,5.3,93.5,2201,19.8,79.5,11.1,88,1610,17.7
"Soria, Joakim",465657,2017,3.7,33,59,27.6,8.6,0.29,0.302,1,4,3,0,20,50.1,43.1,45.9,58,16.3,22.4,2.7,92.8,2245,18.4,74.4,16.1,88,1413,13.6
"Strop, Pedro",467008,2017,2.83,32,69,26,10.4,0.321,0.298,0,5,4,0,21,48.3,45.3,45.2,54.4,15.4,19.9,3.8,96,2359,20.3,84.8,4.8,89.3,2295,7.1
"Nova, Iv?n",467100,2017,4.14,30,31,16.7,4.6,0.464,0.316,0,11,14,17,0,50.6,42.3,50.5,64.5,19.1,28.3,4.9,92.8,2193,20.2,80.6,6.5,86.4,1965,19.8
"Chac?n, Jhoulys",468504,2017,3.89,29,32,20,9.4,0.373,0.32,0,13,10,16,0,49.7,42.9,42.6,58.8,20.7,22.1,6.8,91.2,2146,21.4,79.6,14,83.3,1503,17.6
"Carrasco, Carlos",471911,2017,3.29,30,32,28.3,5.8,0.386,0.287,0,18,6,19,0,49.1,41.9,48.9,63,20.5,26.4,6.2,94.2,2228,19.8,84.3,6.1,88.4,1485,13.4
"Abad, Fernando",472551,2017,3.3,31,48,20.3,7.7,0.37,0.302,1,2,1,0,2,44.1,39,41.5,58,20.8,24.6,8.5,91.5,2189,18,76.8,10.6,77.8,1743,20.2
"Garc?a, Luis",472610,2017,2.65,30,66,20.3,8.8,0.297,0.296,2,2,5,0,14,50.8,42.8,48.6,58.6,13.4,22.5,6.7,97.1,2053,16.1,84.8,11.7,87.6,1019,8.9
"Dyson, Sam",473879,2017,6.09,29,55,13.1,11.5,0.473,0.386,14,4,10,0,4,49.9,40.2,46.9,53.9,11.9,19.2,3.6,93.9,2375,15.8,81.4,15.5,88.9,1948,15.8
"Anderson, Brett",474463,2017,6.34,29,13,15.1,8.4,0.498,0.375,0,4,4,3,0,47.3,45.4,45.8,57.4,13.5,33.3,2.6,90.6,1879,19.7,79.8,9.8,83.6,1587,19.1
"Worley, Vance",474699,2017,6.91,29,24,15,9,0.534,0.408,1,2,6,2,0,51,41.4,45,59,19,28.7,3.2,89.1,2193,16.3,76.9,13.8,81.9,1505,18.1
"Ross, Tyson",475115,2017,7.71,30,12,15.1,15.5,0.451,0.405,0,3,3,1,0,42.1,37.6,41,46.2,22.2,23.4,6.3,91.2,2515,15.8,84.6,4.2,84.8,1890,13.4
"Wood, Travis",475243,2017,6.8,30,39,14.9,10.3,0.529,0.382,0,4,7,3,1,50.8,43.2,48,62.2,27.8,26.9,7.4,88.2,2088,18.3,77.4,13.8,81,1742,17.2
"Phelps, David",475479,2017,3.4,30,54,26.1,10.9,0.362,0.331,0,4,5,0,21,49.7,43.2,42.1,61.3,22.8,28.2,1.3,93.2,2351,18.9,81.6,12.7,86.2,2045,19.6
"Hellickson, Jeremy",476451,2017,5.43,30,30,13.8,6.8,0.497,0.312,0,8,11,13,0,46.9,43.7,48,59.1,25.6,28.3,9.7,89.4,2143,19.8,76.7,16.4,81.3,1830,16
"Betances, Dellin",476454,2017,2.87,29,66,38.3,16.9,0.215,0.323,10,3,6,0,19,47.4,42.2,34.5,51.7,19.8,19.8,11.3,98.3,2430,18.8,84.6,12.9,,,
"Warren, Adam",476589,2017,2.35,29,46,24.2,6.7,0.262,0.229,1,3,2,0,11,42.5,42.1,45.7,52.9,25.5,24.2,6.5,92.8,2211,19.4,85.4,9,85.3,1746,19.6
"Kershaw, Clayton",477132,2017,2.31,29,27,29.8,4.4,0.357,0.246,0,18,4,20,0,51.9,43,51.7,69.5,20.4,22.4,8.5,92.9,2339,23,83.6,13.5,85.9,2171,25
"Salas, Fernando",477569,2017,5.22,32,61,21.3,8.4,0.441,0.345,0,2,2,0,12,49.7,44.9,52.6,61,23.8,21.1,5.9,91.1,2220,21.3,83,5,86.2,1783,17.7
"Buchter, Ryan",488748,2017,2.89,30,71,24.3,9.7,0.366,0.276,1,4,3,0,20,48.1,41.8,49.8,59.2,33.5,17.9,16.2,92.1,2264,18.5,78.9,15,,,
"Cashner, Andrew",488768,2017,3.4,30,28,12.2,9.1,0.365,0.326,0,11,11,18,0,49.8,43,44.7,58.5,18.9,25.1,7.2,93.2,2104,20.1,85.4,8.1,84.9,1495,17.1
"Duensing, Brian",488846,2017,2.74,34,68,23.7,7,0.369,0.305,0,1,1,0,13,45,41,44.8,57.8,16.5,25,9.1,92,2025,18.3,78.2,11.8,85.2,1840,18.4
"Hunter, Tommy",488984,2017,2.61,30,61,28.1,6.1,0.333,0.254,1,3,5,0,26,46.4,43.6,50.1,65.4,22.1,21.5,10.1,95.4,2478,15.3,85.3,10.7,,,
"Miley, Wade",489119,2017,5.61,30,32,19.5,12.8,0.462,0.38,0,8,15,8,0,39.3,44.1,41,53.7,17.4,26.2,5.1,90.3,2185,19.2,80.3,9.8,83,1936,20.2
"Romo, Sergio",489265,2017,3.56,34,55,26.3,8.5,0.384,0.277,0,3,1,0,11,41.6,41,45.9,59.2,24.8,26.2,11,86.1,2222,19.8,77,17.9,80.6,1964,20.4
"Stammen, Craig",489334,2017,3.14,33,60,22.5,8.5,0.384,0.3,0,2,3,0,11,46.5,41,46.1,66,23.6,21.8,2.7,89.6,2147,16.6,79.2,14.2,85.8,1728,22.3
"Yates, Kirby",489446,2017,3.97,30,62,38.1,8.2,0.416,0.281,1,4,5,0,20,50.4,43.5,51.5,63.3,39.3,21.3,9.8,93.8,2329,22.7,86,7.2,86.8,1274,16.8
"Garza, Matt",490063,2017,4.94,33,24,15.7,8.9,0.458,0.336,0,6,9,6,0,45.7,42.4,48.1,59.4,23.5,25.3,8.7,91.9,1993,19.5,79.8,9.7,84.1,1413,18.2
"Feliz, Neftal?",491703,2017,5.48,29,49,18.9,11.7,0.468,0.327,8,2,5,0,2,50.3,42,49.5,62.6,26.7,26.7,10.4,96.3,2428,22.1,84.1,6.4,88.8,1771,19.4
"Uehara, Koji",493157,2017,3.98,42,49,28.1,6.7,0.396,0.282,2,3,4,0,14,55.4,45.1,55,72.9,29.3,31,13.8,87,2366,25.3,81.6,12.5,79.2,1710,19.4
"Oh, Seunghwan",493200,2017,4.1,34,62,20.5,5.7,0.464,0.33,20,1,6,0,7,52.4,41.7,54.3,65.2,32.3,25.5,12,90.9,2254,16.1,79.5,7.6,84.4,1681,19.5
"Moylan, Peter",493247,2017,3.49,38,79,18.9,10.3,0.288,0.288,0,0,0,0,24,47.9,40,46.1,62.7,14.4,19.2,4.2,90.4,2105,22.3,78.9,6.5,84.4,1664,18.4
"Ottavino, Adam",493603,2017,5.06,31,63,25.9,16,0.411,0.374,0,2,3,0,21,48.7,40,35.4,46.9,28.5,24.1,7.3,94.3,2213,15.9,81.7,16.8,,,
"Ram?rez, JC",500724,2017,4.15,28,27,16.9,7.9,0.43,0.331,0,11,10,11,0,52,39.5,45.7,60.4,19.8,22.6,5.7,95.6,2049,17,85,9.7,83.9,1817,22.6
"Quintana, Jose",500779,2017,4.15,28,32,26.2,7.7,0.396,0.305,0,11,11,18,0,49.7,42.7,43.9,67.2,21.1,26.8,6.1,92.1,2029,19.1,77.1,12.2,86.1,1329,15.4
"Infante, Gregory",500872,2017,3.13,29,52,21.6,8.8,0.347,0.3,0,2,1,0,5,49.4,40.9,44.3,49.8,29,27.1,7.1,95.5,2127,19.2,84.5,9.4,86.2,1552,12.2
"Pineda, Michael",501381,2017,4.39,28,17,22.4,5.1,0.462,0.307,0,8,4,9,0,47.2,43.4,50,65.1,20.3,21.7,5.8,93.9,2088,15.6,85.1,4,89,1885,20.2
"Castro, Simon",501563,2017,4.38,29,26,22.9,9.2,0.449,0.314,0,1,3,0,0,51.4,40.7,43.9,60.1,29.4,27.5,8.8,93.6,2292,18.9,84.4,5,,,
"Avil?n, Luis",501593,2017,2.93,27,61,26.8,11.3,0.368,0.335,0,2,3,0,13,30.3,38.3,46.4,55,15.1,27.7,1.7,92.8,2183,21.3,76.4,11.7,84,2272,17.3
"Alvarez, Jose",501625,2017,3.88,28,64,22.2,5.9,0.426,0.307,1,0,3,0,13,46.8,41.6,50.5,61.6,21.2,30.8,8.9,91.1,2317,18.5,80.2,7.4,81.5,1894,15.9
"Mari?ez, Jhan",501697,2017,3.7,28,43,17.2,9.9,0.458,0.375,0,0,3,0,3,43.6,38.8,49.5,52.7,19,25.5,3.3,94.9,2005,19.4,86.4,3.9,91.8,1958,20.2
"Harris, Will",501789,2017,2.98,32,46,29.4,4,0.365,0.249,2,3,2,0,20,48.7,40.9,47.2,59.9,21.2,21.2,8.5,91.6,2450,11.4,81.4,18.4,,,
"Barnette, Tony",501817,2017,5.49,33,50,22.6,8.7,0.459,0.349,2,2,1,0,4,43.7,40.6,48.9,61.7,23.4,28.7,5.8,90.4,2501,12.6,78.6,15.6,87.8,1566,13.6
"Hatcher, Chris",501822,2017,4.22,32,49,24.5,8.2,0.427,0.31,1,1,2,0,11,47,41.4,48.7,62.7,27.2,30.1,8.7,94.7,2404,22.3,86.3,9.5,87,1639,16.3
"Smith, Joe",501925,2017,3.33,33,59,33.2,4.7,0.333,0.268,1,3,0,0,22,53.4,43.7,50.1,67.6,20.5,23.5,6.1,89,2037,19.2,80.7,15.9,79.1,1689,15.7
"Tillman, Chris",501957,2017,7.84,29,24,14.2,11.5,0.575,0.406,0,1,7,3,0,43,37.5,45.1,47.5,21.8,31.6,7.4,90.6,2224,18.7,82.8,9.3,83.7,1678,18
"Minor, Mike",501985,2017,2.55,29,65,28.7,7.2,0.321,0.263,6,6,6,0,17,47.8,43,49.9,65.9,25.5,17.9,13.3,94.5,2597,17,87.4,11.1,86.7,2248,17.5
"Karns, Nate",501992,2017,4.17,29,9,27.1,6.9,0.445,0.298,0,2,2,3,0,46.5,42,46.3,58,25.4,21.3,4.9,93,2381,20.4,83.7,9,86,1572,16.7
"Kontos, George",502004,2017,3.39,32,65,25.2,7.2,0.413,0.297,1,1,6,0,11,47.4,43.1,49.2,63.5,18.1,23.4,8,88.5,2340,11.9,83.5,12.5,85.4,2167,20.7
"Jeffress, Jeremy",502026,2017,4.68,29,61,17.3,11.5,0.459,0.371,0,5,2,0,8,47.3,45.6,45.7,54,13.5,22.6,4.3,94.5,2073,19.4,80.2,11.7,89.4,1363,11.3
"Wood, Blake",502028,2017,5.45,31,72,25.3,9.9,0.422,0.355,0,3,4,0,4,49.8,43.9,43.4,58.2,17.3,25.7,3.7,96.1,2212,20.1,89.7,7.6,85.2,1303,10.4
"Norris, Bud",502032,2017,4.21,32,60,27.7,10.1,0.371,0.322,19,2,6,0,3,45.4,36.4,46.2,53.6,19,29.4,6.7,92.3,2457,14.9,84.9,6.4,87.5,1945,16.2
"Archer, Chris",502042,2017,4.07,28,34,29.2,7,0.407,0.303,0,10,12,20,0,50,43,47.9,62.3,23.6,27,6.3,95.5,2249,19.5,88.9,4.7,85.9,1766,17
"Gibson, Kyle",502043,2017,5.07,29,29,17.5,8.7,0.468,0.358,0,12,10,10,0,45.5,44.7,46,59.5,18.4,26.7,3.4,92.1,2076,20.1,82.4,8.2,84,1645,16.4
"Locke, Jeff",502046,2017,8.16,29,7,17.1,9.9,0.489,0.375,0,0,5,0,0,47.8,44.2,45.5,60.5,21.6,29.7,3.6,90.8,2034,19.1,77.9,10.3,80.5,1362,15.4
"McAllister, Zach",502083,2017,2.61,29,50,26.5,8.4,0.367,0.302,0,2,2,0,3,55,45.2,48.2,64.7,28,29.2,5.6,95.3,2195,19.3,81,8.3,,,
"Robertson, David",502085,2017,1.84,32,61,37.1,8.7,0.257,0.231,14,9,2,0,8,49.6,42.2,46.4,60,25.7,20,5,91.6,2544,16.7,82.5,13,87.4,1960,18.5
"Britton, Zack",502154,2017,2.89,29,38,18,11.2,0.333,0.356,15,2,1,0,0,45.6,41.3,46,56.3,5.3,18.4,0.9,96,2100,14.4,83.4,12.6,,,
"Cobb, Alex",502171,2017,3.66,29,29,17.3,5.9,0.405,0.304,0,12,10,15,0,48.6,44.4,44.3,58.8,19.1,25.5,6,91.7,2101,21.6,80.5,16.4,85.6,1599,19.8
"Samardzija, Jeff",502188,2017,4.42,32,32,24.2,3.8,0.447,0.287,0,9,15,20,0,51,43.6,49.1,65.1,24,26.2,6.8,93.9,2474,18.8,84.7,9.9,86.7,1690,15.6
"Leake, Mike",502190,2017,3.92,29,31,16.6,4.7,0.424,0.318,0,10,13,18,0,50,44.2,48.4,63.3,17,25.1,3.3,89.8,2075,14.7,80.2,10.6,84.5,1770,16.4
"Bolsinger, Mike",502211,2017,6.31,29,11,19.9,13.8,0.534,0.398,0,0,3,0,0,49.8,42.5,42.1,60.7,18.1,21.3,9.4,89.1,2115,16.7,80.1,11.3,82.7,1573,14.7
"Bibens-Dirkx, Austin",502212,2017,4.67,32,24,12.7,6.7,0.478,0.324,0,5,2,2,0,47.9,40.5,45.3,60.9,25.6,26.5,7.1,90.3,2091,21.3,84.4,8.4,84.6,1724,17.4
